,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
15901,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical rulers,42293001,Surgical calipers or rulers or protractors
15902,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
15904,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical speculas,42293303,Surgical speculas
15907,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical tourniquets,42295122,Surgical pneumatic or electric tourniquets
15908,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Surgical trocars,42291635,Surgical trocars for general use
15909,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Suture forceps,42291802,Surgical clamps or clips or forceps
15911,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Thoracic forceps,42291802,Surgical clamps or clips or forceps
15912,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Thoracic retractors,42293107,Surgical retractors
15914,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Thyroid forceps,42291802,Surgical clamps or clips or forceps
15915,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Tissue forceps,42291802,Surgical clamps or clips or forceps
15916,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Tissue retractors,42293107,Surgical retractors
15918,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Towel clamps,42291802,Surgical clamps or clips or forceps
15919,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Tracheal retractors,42293107,Surgical retractors
15920,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Tumor forceps,42291802,Surgical clamps or clips or forceps
15921,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Ultrasonic lithotripters,42295120,Surgical lithotripters
15922,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Urology retractors,42293107,Surgical retractors
15923,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Uterine forceps,42291802,Surgical clamps or clips or forceps
15924,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Uterine retractors,42293107,Surgical retractors
15926,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Vascular clamps,42291802,Surgical clamps or clips or forceps
15927,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Vascular clips,42291802,Surgical clamps or clips or forceps
15928,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Vascular occluders,42295305,Vascular occluder or ligator
15929,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Vein retractors,42293107,Surgical retractors
15931,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Wells Johnson aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
15932,29-1242.00,"Orthopedic Surgeons, Except Pediatric",Zimmer dermatomes,42295201,Surgical dermatomes or dermabraders or dermameshers
15933,29-1243.00,Pediatric Surgeons,Abdominal retractors,42293107,Surgical retractors
15934,29-1243.00,Pediatric Surgeons,Amputation retractors,42293107,Surgical retractors
15935,29-1243.00,Pediatric Surgeons,Anastomosis clamps,42291802,Surgical clamps or clips or forceps
15936,29-1243.00,Pediatric Surgeons,Andrews tables,42295112,Operating room patient procedure tables
15939,29-1243.00,Pediatric Surgeons,Artery forceps,42291802,Surgical clamps or clips or forceps
15940,29-1243.00,Pediatric Surgeons,Autologous blood recovery systems,42294203,General surgical instrument sets
15941,29-1243.00,Pediatric Surgeons,Automated external defibrillators AED,42172101,Mobile medical services automated external defibrillators AED or hard paddles
15942,29-1243.00,Pediatric Surgeons,Balloon perfusion catheters,42295302,Surgical perfusion cannulas or catheters
15944,29-1243.00,Pediatric Surgeons,Biopsy forceps,42291802,Surgical clamps or clips or forceps
15945,29-1243.00,Pediatric Surgeons,Biopsy punches,42291713,Surgical punches or punch holders
15947,29-1243.00,Pediatric Surgeons,Bone clamps,42291802,Surgical clamps or clips or forceps
15950,29-1243.00,Pediatric Surgeons,Bone-holding forceps,42291802,Surgical clamps or clips or forceps
15951,29-1243.00,Pediatric Surgeons,Bowel stapling equipment,42312009,Medical staplers for internal use
15952,29-1243.00,Pediatric Surgeons,Bronchoscopes,42296305,Bronchoscopes
15953,29-1243.00,Pediatric Surgeons,Bulldog clamps,42291802,Surgical clamps or clips or forceps
15954,29-1243.00,Pediatric Surgeons,Carbon dioxide CO2 lasers,42295119,Surgical lasers
15955,29-1243.00,Pediatric Surgeons,Cardiopulmonary bypass pumps,42294701,Heart and lung machines
15956,29-1243.00,Pediatric Surgeons,Cartilage clamps,42291802,Surgical clamps or clips or forceps
15957,29-1243.00,Pediatric Surgeons,Catheter forceps,42291802,Surgical clamps or clips or forceps
15958,29-1243.00,Pediatric Surgeons,Cavitron ultrasonic surgical aspirators CUSA,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
15959,29-1243.00,Pediatric Surgeons,Ceiling mounted microscopes,42295121,Surgical microscopes or loupes or magnifiers
15961,29-1243.00,Pediatric Surgeons,Cervical retractors,42293107,Surgical retractors
15962,29-1243.00,Pediatric Surgeons,Cervical spine retractors,42293107,Surgical retractors
15963,29-1243.00,Pediatric Surgeons,Cilia forceps,42291802,Surgical clamps or clips or forceps
15964,29-1243.00,Pediatric Surgeons,Clip applying forceps,42291802,Surgical clamps or clips or forceps
15965,29-1243.00,Pediatric Surgeons,Colposcopes,42182003,Colposcopes or vaginoscopes
15966,29-1243.00,Pediatric Surgeons,Craniotome drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
15967,29-1243.00,Pediatric Surgeons,Cryoprobes,42296502,Cryosurgery units
15968,29-1243.00,Pediatric Surgeons,Cryosurgery units,42296502,Cryosurgery units
15969,29-1243.00,Pediatric Surgeons,Cystoscopes,42296311,Cystoscopes or cystourethroscopes
15970,29-1243.00,Pediatric Surgeons,Debakey clamps,42291802,Surgical clamps or clips or forceps
15971,29-1243.00,Pediatric Surgeons,Dermatomes,42295201,Surgical dermatomes or dermabraders or dermameshers
15973,29-1243.00,Pediatric Surgeons,Diagnostic ultrasound equipment,42201712,Medical ultrasound or doppler or pulse echocardiograph or echocardiograph units for general diagnostic use
15974,29-1243.00,Pediatric Surgeons,Diathermy equipment,42141806,Diathermy units
15976,29-1243.00,Pediatric Surgeons,Dressing forceps,42291802,Surgical clamps or clips or forceps
15977,29-1243.00,Pediatric Surgeons,Ear forceps,42291802,Surgical clamps or clips or forceps
15978,29-1243.00,Pediatric Surgeons,Ear retractors,42293107,Surgical retractors
15982,29-1243.00,Pediatric Surgeons,Endoscope vein harvesting equipment,42294401,Vein harvest kits or systems
15983,29-1243.00,Pediatric Surgeons,Endoscopic catheters,42295440,Endoscopic catheter adapters
15984,29-1243.00,Pediatric Surgeons,Endoscopic insufflators,42296406,Endoscopic insufflation or distention units or accessories
15985,29-1243.00,Pediatric Surgeons,Endoscopic video cameras,42296408,Endoscopic video cameras or recorders or adapters or accessories
15986,29-1243.00,Pediatric Surgeons,ENT microscopes,42295121,Surgical microscopes or loupes or magnifiers
15988,29-1243.00,Pediatric Surgeons,External fixators,42295108,Operating room patient fracture tables or orthopedic tables
15989,29-1243.00,Pediatric Surgeons,Eye forceps,42291802,Surgical clamps or clips or forceps
15991,29-1243.00,Pediatric Surgeons,Flexible fiberoptic endoscopes,42294914,Endoscopic instrument sets
15992,29-1243.00,Pediatric Surgeons,Flexible ureteroscopes,42296311,Cystoscopes or cystourethroscopes
15993,29-1243.00,Pediatric Surgeons,Fracture tables,42295108,Operating room patient fracture tables or orthopedic tables
15994,29-1243.00,Pediatric Surgeons,Gall bladder forceps,42291802,Surgical clamps or clips or forceps
15995,29-1243.00,Pediatric Surgeons,Gastrointestinal retractors,42293107,Surgical retractors
15997,29-1243.00,Pediatric Surgeons,Heart and lung machines,42294701,Heart and lung machines
15998,29-1243.00,Pediatric Surgeons,Hemodynamic monitors,42181903,Cardiac output CO monitoring units
15999,29-1243.00,Pediatric Surgeons,Hemostatic forceps,42291802,Surgical clamps or clips or forceps
16000,29-1243.00,Pediatric Surgeons,Hip arthroplasty robots,42295203,Surgical power equipment sets
16001,29-1243.00,Pediatric Surgeons,Holmium lasers,42295119,Surgical lasers
16002,29-1243.00,Pediatric Surgeons,Hudson drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
16003,29-1243.00,Pediatric Surgeons,Hysterectomy forceps,42291802,Surgical clamps or clips or forceps
16004,29-1243.00,Pediatric Surgeons,Hysteroscopes,42143102,Uterine devices
16005,29-1243.00,Pediatric Surgeons,IMA retractors,42293107,Surgical retractors
16006,29-1243.00,Pediatric Surgeons,Internal defibrillators,42172101,Mobile medical services automated external defibrillators AED or hard paddles
16007,29-1243.00,Pediatric Surgeons,Intestinal forceps,42291802,Surgical clamps or clips or forceps
16009,29-1243.00,Pediatric Surgeons,Irrigation tubing,42293509,Surgical irrigation sets
16010,29-1243.00,Pediatric Surgeons,Laparascopes,42296323,Laparoscopes or laparoscopic telescopes
16012,29-1243.00,Pediatric Surgeons,Laser dopplers,42295119,Surgical lasers
16013,29-1243.00,Pediatric Surgeons,Lip retractors,42293107,Surgical retractors
16014,29-1243.00,Pediatric Surgeons,Locking forceps,42291802,Surgical clamps or clips or forceps
16015,29-1243.00,Pediatric Surgeons,Lung retractors,42293107,Surgical retractors
16016,29-1243.00,Pediatric Surgeons,Mayfield headrests,42295111,Operating room patient positioning devices for general use
16017,29-1243.00,Pediatric Surgeons,Microforceps,42291802,Surgical clamps or clips or forceps
16018,29-1243.00,Pediatric Surgeons,Nasal forceps,42291802,Surgical clamps or clips or forceps
16019,29-1243.00,Pediatric Surgeons,Neodymium-doped yttrium aluminum garnet Nd:YAG lasers,42295119,Surgical lasers
16020,29-1243.00,Pediatric Surgeons,Nerve retractors,42293107,Surgical retractors
16021,29-1243.00,Pediatric Surgeons,Obstetrical forceps,42291802,Surgical clamps or clips or forceps
16022,29-1243.00,Pediatric Surgeons,Occluding forceps,42291802,Surgical clamps or clips or forceps
16023,29-1243.00,Pediatric Surgeons,Operating room smoke evacuators,42295124,Surgical smoke evacuators
16024,29-1243.00,Pediatric Surgeons,Ophthalmic retractors,42293107,Surgical retractors
16025,29-1243.00,Pediatric Surgeons,Optical forceps,42291802,Surgical clamps or clips or forceps
16027,29-1243.00,Pediatric Surgeons,Oral retractors,42293107,Surgical retractors
16028,29-1243.00,Pediatric Surgeons,Orthopedic forceps,42291802,Surgical clamps or clips or forceps
16029,29-1243.00,Pediatric Surgeons,Orthopedic retractors,42293107,Surgical retractors
16030,29-1243.00,Pediatric Surgeons,Oxygen administration equipment,42271718,Oxygen therapy delivery system products
16031,29-1243.00,Pediatric Surgeons,Padgett dermatomes,42295201,Surgical dermatomes or dermabraders or dermameshers
16033,29-1243.00,Pediatric Surgeons,Periosteotomes,42296333,Peritoneoscopes
16035,29-1243.00,Pediatric Surgeons,Plastic surgery retractors,42293107,Surgical retractors
16036,29-1243.00,Pediatric Surgeons,Portable surgical microscopes,42295121,Surgical microscopes or loupes or magnifiers
16039,29-1243.00,Pediatric Surgeons,Pulmonary artery catheters,42203402,Diagnostic or interventional vascular catheters for general use
16041,29-1243.00,Pediatric Surgeons,Pylorus clamps,42291802,Surgical clamps or clips or forceps
16043,29-1243.00,Pediatric Surgeons,Rectal retractors,42293107,Surgical retractors
16044,29-1243.00,Pediatric Surgeons,Resectoscopes,42296335,Resectoscopes
16046,29-1243.00,Pediatric Surgeons,Rigid rake retractors,42293107,Surgical retractors
16047,29-1243.00,Pediatric Surgeons,Rigid ureteroscopes,42296311,Cystoscopes or cystourethroscopes
16048,29-1243.00,Pediatric Surgeons,Robotic arms,42295203,Surgical power equipment sets
16050,29-1243.00,Pediatric Surgeons,Shea drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
16051,29-1243.00,Pediatric Surgeons,Skeeter drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
16052,29-1243.00,Pediatric Surgeons,Skin retractors,42293107,Surgical retractors
16053,29-1243.00,Pediatric Surgeons,Skin staplers,42312010,Medical staplers for external use
16054,29-1243.00,Pediatric Surgeons,Splinter forceps,42291802,Surgical clamps or clips or forceps
16055,29-1243.00,Pediatric Surgeons,Sponge forceps,42291802,Surgical clamps or clips or forceps
16056,29-1243.00,Pediatric Surgeons,Spring clips,42291802,Surgical clamps or clips or forceps
16058,29-1243.00,Pediatric Surgeons,Sternal retractors,42293107,Surgical retractors
16059,29-1243.00,Pediatric Surgeons,Sternal saws,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
16063,29-1243.00,Pediatric Surgeons,Suction machines,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
16064,29-1243.00,Pediatric Surgeons,Suction tips,42293501,Irrigation or suction handpieces or cannulas or tips or catheters
16065,29-1243.00,Pediatric Surgeons,Surgical aspirators,42295123,Surgical suction machine or vacuum extractor or ultrasonic surgical aspirator
16066,29-1243.00,Pediatric Surgeons,Surgical calipers,42293001,Surgical calipers or rulers or protractors
16067,29-1243.00,Pediatric Surgeons,Surgical clamps,42291802,Surgical clamps or clips or forceps
16068,29-1243.00,Pediatric Surgeons,Surgical curettes,42291607,Surgical curettes or loops or curette sets
16069,29-1243.00,Pediatric Surgeons,Surgical dilators,42292601,Surgical dilators
16071,29-1243.00,Pediatric Surgeons,Surgical fiberoptic retractors,42293107,Surgical retractors
16072,29-1243.00,Pediatric Surgeons,Surgical forceps,42291802,Surgical clamps or clips or forceps
16074,29-1243.00,Pediatric Surgeons,Surgical hand drivers,42292402,Surgical drivers
16076,29-1243.00,Pediatric Surgeons,Surgical irrigation sets,42293509,Surgical irrigation sets
16078,29-1243.00,Pediatric Surgeons,Surgical masks,42131713,Surgical isolation or surgical masks
16079,29-1243.00,Pediatric Surgeons,Surgical microscopes,42295121,Surgical microscopes or loupes or magnifiers
16080,29-1243.00,Pediatric Surgeons,Surgical needle holders,42292903,Surgical needle holders
16081,29-1243.00,Pediatric Surgeons,Surgical nerve stimulators,42295419,Surgical nerve stimulators
16083,29-1243.00,Pediatric Surgeons,Surgical power drills,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
16084,29-1243.00,Pediatric Surgeons,Surgical power saws,42295202,Surgical pneumatic or battery or electric saws or drills or pin drivers
16085,29-1243.00,Pediatric Surgeons,Surgical rasps or files,42291611,Surgical rasps or files
16086,29-1243.00,Pediatric Surgeons,Surgical retractors,42293107,Surgical retractors
16087,29-1243.00,Pediatric Surgeons,Surgical robots,42295203,Surgical power equipment sets
16088,29-1243.00,Pediatric Surgeons,Surgical rulers,42293001,Surgical calipers or rulers or protractors
16089,29-1243.00,Pediatric Surgeons,Surgical scalpels,42291613,Surgical scalpels or knives or blades or trephines
